"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"1",144,1,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.193240796121313,-0.119515296113174,-0.191303892918099,-0.195976555184169,-0.16281882519255
"2",152,1,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.142912122387968,-0.119515296113174,-0.138956455318343,-0.147617480336426,-0.0883942159105893
"3",156.7,1,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0060710593541502,-0.119515296113174,0.005755127735202,-0.0184213580789973,-0.0790911397503442
"4",1533,1,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0369113619122241,-0.119515296113174,0.0332549816209401,0.039421642640828,0.162788840416029
"5",153.7,1,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.00230184330230382,-0.119515296113174,-0.00736662995646998,0.0106119810294069,-0.00466653046838321
"6",179.5,1,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0361861315789984,-0.119515296113174,-0.0521760365418604,-0.0217765205337436,0.311638058979951
"7",137,275,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.104561034198597,-0.119515296113174,-0.101359362357808,-0.10856338936318,-0.172121901352795
"8",129,275,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0537532570434932,-0.119515296113174,-0.0562242383829082,-0.0523308666216327,-0.12560652055157
"9",118.4,275,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0445998311090225,-0.119515296113174,0.0392574877990453,0.0487266265153243,-0.0604849874298539
"10",1462,275,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00769088520866855,-0.119515296113174,-0.0140205709135944,-0.00258499129259502,0.144182688095539
"11",146,275,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0107888182020338,-0.119515296113174,0.00249795384010612,0.0177696609328655,-0.0418788351093637
"12",168.4,275,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00191882969890597,-0.119515296113174,-0.0171381516417576,0.0117303685143223,0.2186072973775
"13",153,549,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.267729970980502,-0.119515296113174,-0.272267929739053,-0.264198191764009,-0.237243434474511
"14",165,549,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.190297732244794,-0.119515296113174,-0.19032674074957,-0.191145121249334,-0.200031129833531
"15",119.3,549,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.155140666867149,-0.119515296113174,-0.155474980072044,-0.155714605727214,-0.200031129833531
"16",1372,549,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.05764969573979,-0.119515296113174,0.0688047081331294,0.0459082900533374,0.0790611549738229
"17",169.1,549,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.106404172515927,-0.119515296113174,0.109379788654895,0.102498696790057,-0.0232726827888735
"18",228.4,549,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0887914181541217,-0.119515296113174,0.0840668943844358,0.0922990029276289,0.358153439781177
"19",220,823,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0542551749139074,-0.119515296113174,-0.0481278347008127,-0.0610990245033696,-0.246546510634756
"20",135,823,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0262341999415961,-0.119515296113174,0.0244606121041812,0.026940438309172,-0.227940358314266
"21",112.9,823,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.18803426980419,-0.119515296113174,0.183550291351793,0.191253927592945,-0.218637282154021
"22",815,823,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.339248435490776,-0.119515296113174,0.347339607219471,0.330291859717629,-0.0232726827888735
"23",128.9,823,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.395121020247332,-0.119515296113174,0.388286936186391,0.400481858270921,-0.12560652055157
"24",170.2,823,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.276098041613216,-0.119515296113174,0.256045676045498,0.294235047203956,0.00463654569186191
"25",769,1097,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.114462504914949,-0.119515296113174,-0.111735787766471,-0.118002579735866,0.00463654569186191
"26",78,1097,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0916708707084158,-0.119515296113174,-0.0886098531112901,-0.0955453590387644,-0.116303444391325
"27",98.8,1097,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.110766564232808,-0.119515296113174,-0.11569092749623,-0.106952911384902,0.0790611549738229
"28",2916,1371,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0107660037533786,-0.119515296113174,0.0482845125940253,-0.0262948059728018,0.116273459614803
"29",346.8,1371,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0617791109463791,-0.119515296113174,0.0878359098916182,0.0357085961909088,-0.0604849874298539
"30",432.4,1371,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,0.466804017921933,-0.119515296113174,0.53732590741485,0.397752992807727,0.172091916576274
"31",152,1645,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0581336311852893,-0.119515296113174,-0.046545778808909,-0.0702250663802794,-0.0199221882721514
"32",188,1645,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0260060554550442,-0.119515296113174,0.0595915591155725,-0.00728221872923977,-0.0175180459800709
"33",123.3,1645,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,0.20206515572713,-0.119515296113174,0.244971284802172,0.15971540051833,-0.172121901352795
"34",680,1645,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.58534789313429,0.585457800913101,0.576923835768087,0.592128737686026,0.293031906659461
"35",82.2,1645,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,1.13200489736125,0.821041396264863,1.12692091348285,1.13526243586035,0.088364231134068
"36",917,1645,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,2.87233666967631,2.44924535080436,2.95991878847588,2.78551027310214,-0.00466653046838321
"37",134,2,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.244482047800865,-0.119515296113174,-0.244349296352517,-0.245454017516827,-0.14421267287206
"38",160,2,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.127078895021268,-0.119515296113174,-0.124531828068633,-0.130439048568125,-0.0790911397503442
"39",169.7,2,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.133124723914892,-0.119515296113174,-0.134861722421652,-0.13236267504218,-0.0139696066286283
"40",1776,2,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.146425547480867,-0.119515296113174,-0.150449626062468,-0.143457078892541,0.144182688095539
"41",203.3,2,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.185141666848721,-0.119515296113174,-0.192327576142272,-0.179111271911644,-0.0511819112696088
"42",241.7,2,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.216876564928088,-0.119515296113174,-0.227086274708509,-0.207920933523065,0.190698068896764
"43",117,276,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0788263361155449,-0.119515296113174,-0.0790709867042236,-0.0795300502547756,-0.0790911397503442
