Number,Name,City,State,Additional Info
7278,Eliza J. Abbott,Retrop,O.T.,
7563,Isaac W. Abbott,Eureka,Kan.,
53,Isaac W. Abbott,,,(Soldiers Declatory Filings)
2774,Wm. E. Abbott,Lamont,O.T.,
1811,Orlie A. Abercrombie,Maysville,Ark.,
6608,Fred Abernathy,Colony,O.T.,
7388,Joseph Abernathy,Colony,O.T.,
6171,Sarah J. Abraham,Chickasha,I.T.,
7402,Julia C. Acker,Cedarvale,Kan.,
6716,Simpson Ackerman,Bridgeport,O.T.,
6359,Charles A. Acton,Chickasha,I.T.,
3873,Jas. H. Acton,Leon,Ia.,
702,Annie Adams,Kiel,O.T.,
4715,Annie E. Adams,El Reno,O.T.,
4753,Edith A. Adams,Wichita,Kan.,
3329,Elihu A. Adams,Weatherford,O.T.,
2515,Harrison A. Adams,Holdenville,I.T.,
5571,Horace M. Adams,Guthrie,O.T.,Sub. S. D. S. 106
2789,Isaac T. Adams,Perry,O.T.,
4609,Jno. S. Adams,Stanberry,Mo.,
6167,Jno. W. Adams,Conway,I.T.,
2288,Olenthus Adams,Lexington,O.T.,
2087,Sam'l Adams,Colony,O.T.,
300,Silas F. Adams,Fort Reno,O.T.,Rel. Oct. 21
2713,Chas. Adcock,Chickasha,I.T.,
3411,Earl F. Addy,Parnell,Mo.,
4957,Alfred Adleman,Forest,O.T.,
7446,Anton Adleman,Anadarko,O.T.,
135,Wm. Agard,Grewell,Ark.,
2259,Geo. W. ager,Glencoe,O.T.,Rel. Nov. 16
432,Rudolph W. Ahif,Kiowa,Kan.,
5748,Wm. Ahike,El Reno,O.T.,Subj. S. D. S. 97
7507,Wilar I. C. Ainsworth,Anadarko,O.T.,
492,Bert D. Airhart,Estelline,Tex.,
851,Jas. J. Aker,Stillwater,O.T.,
6239,Jas. L. Akers,Udall,Kan.,
4973,Grace Akin,Topeka,Kan.,
7105,James C. Akin,Bridgeport,O.T.,
6023,J. P. Albertson,El Reno,O.T.,Subj. S. D. S. 171
3217,Christ J. Albrecht,Weatherford,O.T.,
4994,Jacob M. Albright,Topeka,Kan.,
655,Tilden Albright,Milan,Kan.,
1517,Harry D. Alderman,Enid,O.T.,Cancelled by Rel. Oct. 28
4043,Mrs. Margaret J. Aldrich,Wellington,Kan.,
4198,Edw. Alexander,Leavenworth,Kan.,
1364,Geo. Alexander,Brainerd,Kan.,
19,Harvey S. Alexander,,,Can. Nov. 16 (Soldiers Declatory Filings) - by John B. Griffith
2055,Jno. W. Alexander,Kingfisher,O.T.,
1322,Mrs. Mary E. Alexander,Geary,O.T.,
173,Edw. B. Aley,Cedarvale,Kan.,
4708,Arch B. Alford,Salem,O.T.,
3972,Jos. W. Alison,Kansas City,Mo.,
2061,Geo. D. Alkire,Bronaugh,Mo.,
2545,Isaac N. Allbrittan,Rossville,O.T.,
6400,P. Allee,Mountain View,O.T.,
3466,Mark J. Allegranza,Chandler,O.T.,
4475,David L. Alleman,Wellston,O.T.,
6511,Alfred P. Allen,Hydro,O.T.,
3357,Carlos B. Allen,Colgate,I.T.,
653,Chas. Allen,Hennessey,O.T.,
1327,Chas. L. Allen,Rush Springs,I.T.,
2997,Clarence Allen,Milan,Kan.,
4752,Edmund Allen,Colgate,I.T.,
3422,Emma Allen,Cashion,O.T.,
4245,Geo. W. Allen,Enid,O.T.,
5878,Jacob W. Allen,El Reno,O.T.,
3276,John Allen,Smith Center,Kan.,
6910,John H. Allen,Yukon,O.T.,
6875,Peter F. Allen,Marlow,I.T.,
5999,Wm. H. Allen,Anadarko,O.T.,
2439,Wm. L. Allen,Tina,Mo.,
2837,Fred C. Allender,Edmond,O.T.,
5225,Mary E. Alley,Mulvane,Kan.,
6877,Thos. R. Allgood,Bowie,Texas,
5406,Nellie B. Allgren,Galesburg,Ill.,
6775,Arthur S. Allison,Hydro,O.T.,
6261,David E. Allison,Hobart,O.T.,
1896,Edgar Allison,Carthage,Tex.,
132,Jonathan H. Allison,Longwood,Mo.,
5106,Robt. Allison,Chandler,O.T.,
2253,S. Allison,Winfield,Kan.,
3495,Samuel D. Allison,Wichita,Kan.,
3178,Wm. H. Allison,Fort Scott,Kan.,
6222,Wm. H. Allison,Chickasha,I.T.,
2538,Bert Allman,El Reno,O.T.,
1158,David A. Allman,Monmouth,Ill.,
3193,Jno. M. Allman,Guin,Ala.,
1818,Frank D. Allright,Kansas City,Kan.,
4435,Eli Almack,Deer Creek,O.T.,
185,Lewis N. Alspaugh,,,(Soldiers Declatory Filings)
2364,Henry H. Altman,Parsons,Kan.,
2133,Jos. Altringer,El Reno,O.T.,
3073,Otis C. Alvin,Chickasha,I.T.,
3401,Alfred S. Alvis,Wagner,Miss.,
4070,Robt. L. Ames,Joplin,Mo.,
2568,Sam'l Anderegg,El Reno,O.T.,
3546,Adam B. Anderson,Glenwood,Ia.,
1672,Alex Anderson,Centerville,Miss.,
4029,Alex Anderson,New Salem,Kan.,
434,Allen W. Anderson,Earlboro,O.T.,
2841,Andrew D. Anderson,Leavenworth,Kan.,
3498,Andrew H. Anderson,Chicago,Ill.,
1204,Andy Anderson,Odborn,Mo.,
4152,Carl Anderson,Bucklin,Mo.,
4333,Charles L. Anderson,Ord,Neb.,
3705,Chas. H. Anderson,Dallas,Texas,
2178,Chas. S. Anderson,Brownville,Ark.,
2312,David B. Anderson,Cooper,O.T.,
6253,Emery M. Anderson,Yukon,O.T.,
1440,Geo. W. Anderson,Telico,Tex.,
2547,Geo. W. Anderson,Stout,O.T.,
275,Isaac Anderson,Clifton,O.T.,
1299,Jas. B. Anderson,El Reno,O.T.,
5358,Jas. H. Anderson,Parvin,O.T.,
855,Jno. A. Anderson,Salina,Kan.,
5636,Jno. C. Anderson,Ninnekah,I.T.,
1048,Jno. H. Anderson,Ponca City,O.T.,
2834,Jno. H. Anderson,Wilmot,Kan.,
81,Jno. H. Anderson,,,Cancelled Nov. 1 (Soldiers Declatory Filings)
6125,Jno. S. Anderson,Cooper,O.T.,Subj. S. D. S. 81
4658,John Anderson,Alvord,Texas,
7282,John W. Anderson,Harrison,O.T.,
694,Mandus F. Anderson,Kansas City,Mo.,
7716,Martin Anderson,Hunter,O.T.,
7349,Polk Anderson,Dover,O.T.,
1023,Samuel R. Anderson,Lake City,Mo.,
5946,Scott Anderson,El Reno,O.T.,
1043,Silvas Anderson,Bonapare,Iowa,
6641,Thomas W. Anderson,Goodnight,O.T.,
6754,William C. Anderson,Norman,O.T.,
1649,Wm. A. Anderson,Riverdale,Kan.,
2024,Wm. W. Anderson,Minco,I.T.,
3140,Carson L. Andrews,Granite,O.T.,
1001,Frank Andrews,Norman,O.T.,
4160,Jasper G. Andrews,Union City,O.T.,
7613,John C. Andrews,Medford,O.T.,
265,San Andrews,Luther,O.T.,(Cancelled by Rel. Oct. 17)
1596,Cecil E. Annable,McPherson,Kan.,
7295,Cleo M. Annis,Hobart,O.T.,
4285,Pettis L. Anson,Pickham,O.T.,
7578,Wilbert E. Anten,Kingfisher,O.T.,
7426,Berton E. Anthony,El Reno,O.T.,
7474,Edward W. Anthony,El Reno,O.T.,
4525,James D. Antill,Mountain View,O.T.,
4388,Ulysses V. Anton,Eudora,Kan.,
2188,Jno D. Apperly,El Reno,O.T.,
250,Franklin Appleby,,,(Soldiers Declatory Filings)
14,Jas. M. Appleby,Moutain View,O.T.,
4885,Sam'l. M. Applegate,Spickards,Mo.,
7676,William Applegate,Fort Cobb,O.T.,
4497,Wm. E. Applegate,Topeka,Kan.,
6912,Francis E. Appleman,Clarkson,O.T.,
6465,Charley E. Archibald,Granite,O.T.,
6678,Solomon B. Archibald,Granite,O.T.,
5609,Arthur Ardery,Lamount,O.T.,
2127,Robert C. Ardinger,Lexington,Mo.,
7683,James P. Argabright,Bristow,O.T.,
4997,Archibald Argo,Augusta,Kan.,
4375,Chas. H. Armack,Abilene,Texas,
2645,Gottfried Armeler,Lexington,O.T.,
7166,James A. Armour,Hobart,O.T.,
7492,James H. Armour,Kansas City,Mo.,
7165,James W. Armour,Hobart,O.T.,
100,Jas. H. Armour,,,(Soldiers Declatory Filings) - by Nesley C. Howe
3878,Jno. Armstrong,Oklahoma City,O.T.,
2748,Jno. Y. Armstrong,Great Bend,Ind.,
2418,Marvin B. Armstrong,Oklahoma City,O.T.,
5724,Minnie Armstrong,Bridgeport,O.T.,
660,R. J. Armstrong,Oklahoma City,O.T.,(Cancelled by Rel. Oct 16)
3808,Stephen A. Armstrong,Springdale,Kan.,
5704,Thos. B. Armstrong,Bridgeport,O.T.,
5220,Walter G. Armstrong,Tonkawa,O.T.,
6118,Robt. C. Arnaat,El Reno,O.T.,
2108,Wm. R. Arnall,Newtonia,Mo.,
36,Alvin A. Arnett,Joplin,Mo.,
838,Clement P. Arnold,South McAllister,I.T.,
6002,Dogobert Arnold,Anadarko,O.T.,
7377,John H. Arnold,Hobart,O.T.,
6380,John S. Arnold,El Reno,O.T.,
1518,Ross F. Arnold,Geary,O.T.,
726,Samuel L. Arnold,Norman,O.T.,
250,David B. Arrel,Guthrie,O.T.,
5357,Edwin S. Arthur,Luther,O.T.,
1581,Geo. G. Arthur,Granite,O.T.,
1310,Wm. C. Arthur,Bethany,Mo.,
1643,Arthur Ashbrooks,Oklahoma City,O.T.,
84,Jno. Ashbrosk,,,(Soldiers Declatory Filings) - by Wm. A. Ashbrosk
6050,Nathan Ashcroft,Mountain View,O.T.,
3663,Jno. W. Ashenhurst,Freeman,Mo.,
2464,Lorenzo D. Ashford,Granite,O.T.,
1570,Perry A. Ashley,Geary,O.T.,Cancelled by Rel. Oct. 15
4831,Jno. J. Ashline,Crescent City,O.T.,
6274,Flora Ashmeal,El Reno,O.T.,
5276,Elmer Ashmore,Garber,O.T.,
1338,Jas. W. Ashton,Weatherford,Kan.,Can. by Rel. Oct. 9
2761,Wm. W. Askern,Norman,O.T.,
1403,Geo. H. Askew,Adraine,Mo.,
7225,John R. Asmond,Harrison,O.T.,
7608,William Astendorf,Enid,O.T.,
6556,Aaron S. Atchison,Hobart,O.T.,
1609,Jno. Atchison,Mulhall,O.T.,Rel. Nov. 9
539,Thos. W. Atchison,Holden,Mo.,
256,Wm. B. Atchison,Tona,Texas,
5613,Andrew Atchley,Norman,O.T.,
2655,Ollie Atchley,Garber,O.T.,
1232,Mm. B. Ate,Wellington,Kan.,
2971,David E. Atkins,Benton City,Mo.,
7506,Elias R. Atkins,Chickasha,I.T.,
5192,Chas. Atkinson,Knox City,Mo.,
5541,Wilson G. Atkinson,Coldwater,O.T.,
5735,Wm. W. Atkinson,Orlando,O.T.,
3890,Thos. Attebury,Guthrie,O.T.,
4861,Nim Atterberry,Zybra,O.T.,
4130,Alfred L. Atwater,Sterling,Neb.,
3384,Alfred Atwood,Seaman,Kan.,
6045,Jno. Aukenmann,Kingfisher,O.T.,Subj. S. D. S. 113
4271,Lewis Auker,Wilsey,Kan.,
3418,Eugene Aument,Caldwell,Kan.,
3143,Clarence G. Austin,Dennison,Texas,
6421,Joshua Austin,Keenville,Ill.,
5349,Mary L. Austin,Kingman,Kan.,
645,O. Frank Austin,Kremlin,O.T.,
1287,Wm. J. Austin,Billings,O.T.,
7257,Geo. F. Austine,El Reno,O.T.,
5489,Wright K. Avatt,Mountain View,O.T.,
4371,Edna Avery,Emporia,Kan.,Cancelled by Rel. Oct. 12
5773,Jas. Avery,Hennessey,O.T.,
869,Willard S. Axtell,El Reno,O.T.,
6046,Carrie D. Ayers,McLoud,O.T.,
7641,Joseph J. Ayers,Bristol,Va.,
3585,Claud Ayersman,Medford,O.T.,
1276,Addison B. Ayres,Springfield,Mo.,
2641,Jos. F. Ayres,Sunset,Texas,
4358,Powhatan J. Ayres,Weatherford,O.T.,
3192,Chas. T. Babb,Tishomingo,I.T.,
7638,Charles Babcock,Guthrie,O.T.,
6014,Chas. W. Babcock,Waldron,Mo.,
1783,Luich Babcock,El Reno,O.T.,
1902,Jacob B. Backer,Alvarette,O.T.,
6640,Clyo Bacon,Perkins,O.T.,
5702,Leveratt E. Bacon,Council,O.T.,
625,Reuben Bacon,Cordell,O.T.,
5465,Samuel T. Bacon,Stillwater,O.T.,
6767,Seth A. Bacon,Mountain View,O.T.,
1826,Luther H. Bacus,Isabella,O.T.,
1710,Wm. Bade,Okeene,O.T.,
4112,James T. Baggs,Kaufman,Texas,
5019,Benj. S. N. Bailey,Arapahoe,O.T.,
5722,Chas. W. Bailey,Rogers,O.T.,Subj. S. D. S. 37
4788,Frank M. Bailey,Ossawatomie,Kan.,
766,Glenn R. Bailey,Blackwell,O.T.,
3304,Howson C. Bailey,Winnewood,I.T.,
3258,Jas. H. Bailey,Mountain View,O.T.,
921,Matthew H. Bailey,Alta Vista,Kan.,
6402,Stephen M. Bailey,Chickasha,I.T.,
1901,Tom Bailey,Perry,O.T.,
7503,William D. Bailey,Hobart,O.T.,
5969,Wm. R. Bailey,Union,O.T.,
1216,"Jno. G. Bailey, Jr.",Milan,Kan.,
1395,Geo. W. Baily,Audubon,Iowa,
1959,Walter G. Bain,Trenton,Mo.,
