"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"1","MV­0635­208","ABBOTT, LOU","8/20/1907","1577","OK","Indian","021N ­ 014W","SE1⁄4SE1⁄4","34","Major"
"2","OK0990__.164","ABBOTT, WILLIAM T","6/8/1903","999","OK","Indian","027N ­ 015W","SE1⁄4","14","Woods"
"3","OK0990__.157","ADAMS, CARRIE V","6/8/1903","981","OK","Indian","027N ­ 016W","NW1⁄4","5","Woods"
"4","OK1880__.064","ADAMS, THOMAS","4/16/1907","1545","OK","Indian","029N ­ 016W","W1⁄2NE1⁄4","35","Woods"
"5","","","","","","","029N ­ 016W","SE1⁄4NW1⁄4","35","Woods"
"6","","","","","","","029N ­ 016W","NE1⁄4SW1⁄4","35","Woods"
"7","82968","ALBRIGHT, STERLING P","10/7/1909","02513","OK","Indian","026N ­ 011W","SW1⁄4","32","Alfalfa"
"8","OK0990__.142","ALCORN, GEORGE W","6/8/1903","955","OK","Indian","025N ­ 010W","SE1⁄4","34","Alfalfa"
"9","OK1770__.329","ALEXANDER, WILLIAM G","6/30/1906","1520","OK","Indian","025N ­ 015W","N1⁄2NE1⁄4","26","Woods"
"10","","","","","","","025N ­ 015W","SW1⁄4NE1⁄4","26","Woods"
"11","","","","","","","025N ­ 015W","NW1⁄4NW1⁄4","25","Woods"
"12","OK1720__.323","ALLEN, WILLIAM H","5/1/1906","1498","OK","Indian","028N ­ 016W","W1⁄2SW1⁄4","25","Woods"
"13","","","","","","","028N ­ 016W","S1⁄2NW1⁄4","25","Woods"
"14","OK1370__.315","ALVEY, JAMES M","12/1/1904","1181","OK","Indian","021N ­ 014W","SW1⁄4","25","Major"
"15","OK1330__.458","ANDERSON, SARAH","8/3/1904","1240","OK","Indian","026N ­ 009W","SW1⁄4","27","Alfalfa"
"16","OK0870__.218","ARNDT, JOSEPH F","6/22/1903","1107","OK","Indian","028N ­ 016W","SW1⁄4","6","Woods"
"17","OK1880__.241","AUTRY, GEORGE E","5/15/1907","1566","OK","Indian","021N ­ 014W","NE1⁄4SE1⁄4","9","Major"
"18","","","","","","","021N ­ 014W","N1⁄2SW1⁄4","10","Major"
"19","","","","","","","021N ­ 014W","SW1⁄4NW1⁄4","10","Major"
"20","OK1490__.462","AYERS, JAMES","3/14/1905","1353","OK","Indian","029N ­ 016W","N1⁄2NW1⁄4","34","Woods"
"21","","","","","","","029N ­ 016W","NW1⁄4NE1⁄4","34","Woods"
"22","","","","","","","029N ­ 016W","SW1⁄4SW1⁄4","27","Woods"
"23","OK1490__.453","AYOUT, MIKE","3/14/1905","1342","OK","Indian","021N ­ 014W","W1⁄2SW1⁄4","11","Major"
"24","OK1880__.069","BAERGEN, GERHARD G","4/16/1907","1553","OK","Indian","026N ­ 015W","SE1⁄4","35","Woods"
"25","OK1490__.496","BAILEY, MINNIE M","3/29/1905","1374","OK","Indian","028N ­ 016W","Lot/Trct 1","19","Woods"
"26","","","","","","","028N ­ 016W","Lot/Trct 2","19","Woods"
"27","","","","","","","028N ­ 016W","E1⁄2NW1⁄4","19","Woods"
"28","OK0860__.167","BAKER, FREDERICK L","3/12/1903","882","OK","Indian","021N ­ 015W","SE1⁄4SE1⁄4","22","Major"
"29","","","","","","","021N ­ 015W","S1⁄2SW1⁄4","23","Major"
"30","","","","","","","021N ­ 015W","NW1⁄4NW1⁄4","26","Major"
"31","OK0860__.343","BALDWIN, WILLIAM J","4/14/1903","643","OK","Indian","025N ­ 012W","SE1⁄4","8","Alfalfa"
"32","OK0870__.227","BALL, EMILY J","6/22/1903","1058","OK","Indian","028N ­ 015W","Lot/Trct 2","6","Woods"
"33","","","","","","","028N ­ 015W","Lot/Trct 3","6","Woods"
"34","","","","","","","028N ­ 015W","Lot/Trct 4","6","Woods"
"35","","","","","","","028N ­ 015W","SW1⁄4NE1⁄4","6","Woods"
"36","OK0870__.237","BALL, GEORGE A","6/22/1903","1129","OK","Indian","021N ­ 015W","S1⁄2SW1⁄4","4","Major"
"37","OK1770__.251","BALLARD, JOHN J","6/26/1906","901","OK","Indian","021N ­ 009W","E1⁄2SW1⁄4","19","Major"
"38","OK0610__.360","BALLARD, RUFUS H","10/1/1902","726","OK","Indian","029N ­ 012W","SW1⁄4","25","Alfalfa"
"39","OK0990__.463","BARBER, ZEDDICK G","9/24/1903","1177","OK","Indian","023N ­ 016W","NW1⁄4SW1⁄4","2","Major"
"40","OK1720__.324","BARKER, RICHARD","5/1/1906","1499","OK","Indian","023N ­ 014W","E1⁄2NE1⁄4","9","Woods"
"41","OK1880__.244","BARKLEY, LUTHER E","5/15/1907","1570","OK","Indian","027N ­ 015W","E1⁄2SE1⁄4","7","Woods"
"42","","","","","","","027N ­ 015W","S1⁄2NE1⁄4","7","Woods"
"43","OK1170__.019","BARNES, MABEL G","9/24/1903","1194","OK","Indian","023N ­ 016W","SE1⁄4SE1⁄4","23","Major"
"44","","","","","","","023N ­ 016W","SW1⁄4SW1⁄4","24","Major"
"45","","","","","","","023N ­ 016W","NW1⁄4NW1⁄4","25","Major"
"46","","","","","","","023N ­ 016W","NE1⁄4NE1⁄4","26","Major"
"47","OK0540__.467","BARNETT, GEORGE C","12/30/1901","624","OK","Indian","028N ­ 012W","SE1⁄4","7","Alfalfa"
"48","OK0990__.152","BARROW, HARLIE P","6/8/1903","969","OK","Indian","027N ­ 014W","SW1⁄4","9","Woods"
"49","OK0870__.221","BARTHOLOMEW, ALEXANDER M","6/22/1903","938","OK","Indian","024N ­ 014W","SE1⁄4","14","Woods"
"50","OK1530__.206","BARTON, AMOS R","4/5/1905","1384","OK","Indian","021N ­ 011W","SW1⁄4","28","Major"
"51","OK0870__.257","BASHAM, MARTIN V","6/22/1903","1160","OK","Indian","023N ­ 016W","W1⁄2SW1⁄4","15","Major"
"52","","","","","","","023N ­ 016W","S1⁄2NW1⁄4","15","Major"
"53","OK0990__.168","BASQUIN, FRANK J","6/8/1903","1010","OK","Indian","025N ­ 015W","NE1⁄4","9","Woods"
"54","OK0870__.246","BATES, JOSEPH W","6/22/1903","1144","OK","Indian","028N ­ 009W","NE1⁄4","20","Alfalfa"
"55","OK1260__.180","BATMAN, JAMES H","3/30/1904","1294","OK","Indian","021N ­ 010W","N1⁄2SW1⁄4","35","Major"
"56","","","","","","","021N ­ 010W","N1⁄2SE1⁄4","34","Major"
